match,insertion,deletion,soft_clipping,NM,lengths,INS_readLength,DEL_readLength,NM_INS_DEL
13377,36.0,220.0,13133.0,500,13413,0.0026839633191679713,0.016401998061582046,244.0
13102,58.0,220.0,3809.0,463,13160,0.004407294832826748,0.016717325227963525,185.0
28877,20.0,23.0,6934.0,62,28897,0.0006921133681697062,0.0007959303733951622,19.0
13960,54.0,144.0,0.0,317,14014,0.0038532895675752817,0.010275438846867418,119.0
17587,24.0,16.0,0.0,96,17611,0.0013627846232468343,0.0009085230821645562,56.0
23851,83.0,68.0,21730.0,472,23934,0.0034678699757666916,0.0028411464861703016,321.0
11430,49.0,211.0,0.0,430,11479,0.004268664517815141,0.018381392107326422,170.0
26409,93.0,21.0,0.0,139,26502,0.00350916911931175,0.000792393026941363,25.0
25772,138.0,245.0,0.0,719,25910,0.005326128907757623,0.009455808568120417,336.0
63772,24.0,38.0,0.0,116,63796,0.0003761991347419901,0.000595648630008151,54.0
16712,33.0,96.0,0.0,193,16745,0.001970737533592117,0.005733054643177068,64.0
19670,119.0,51.0,3.0,178,19789,0.006013441811107181,0.002577189347617363,8.0
22744,70.0,340.0,0.0,614,22814,0.003068291400017533,0.014903129657228018,204.0
21656,53.0,112.0,0.0,237,21709,0.0024413837578884335,0.0051591505827076325,72.0
24206,91.0,88.0,0.0,447,24297,0.003745318352059925,0.003621846318475532,268.0
21817,181.0,184.0,0.0,493,21998,0.008228020729157196,0.008364396763342122,128.0
24946,43.0,81.0,0.0,272,24989,0.001720757133138581,0.0032414262275401178,148.0
17172,113.0,274.0,0.0,561,17285,0.006537460225629158,0.015851894706392824,174.0
17398,75.0,86.0,0.0,248,17473,0.004292336748125679,0.004921879471184112,87.0
28996,19.0,35.0,0.0,127,29015,0.0006548337067034292,0.0012062726176115801,73.0
29723,186.0,259.0,6922.0,772,29909,0.006218863887124277,0.008659600789060149,327.0
17359,54.0,60.0,0.0,155,17413,0.0031011313386550277,0.0034457014873944753,41.0
41013,64.0,190.0,0.0,383,41077,0.0015580495167612045,0.004625459502884826,129.0
20621,83.0,106.0,0.0,273,20704,0.004008887171561051,0.0051197836166924264,84.0
17061,54.0,115.0,0.0,374,17115,0.0031551270815074494,0.006719252118025124,205.0
12775,149.0,113.0,13589.0,625,12924,0.01152893840916125,0.00874342308882699,363.0
28078,114.0,86.0,0.0,518,28192,0.004043700340522134,0.003050510783200908,318.0
41686,30.0,29.0,0.0,154,41716,0.0007191485281426791,0.0006951769105379231,95.0
28642,36.0,71.0,53.0,258,28678,0.0012553176651091428,0.0024757653950763653,151.0
27666,25.0,69.0,0.0,164,27691,0.0009028204109638511,0.002491784334260229,70.0
31869,67.0,342.0,0.0,585,31936,0.002097945891783567,0.010708917835671343,176.0
31003,40.0,203.0,0.0,562,31043,0.0012885352575459847,0.006539316432045872,319.0
28494,196.0,24.0,0.0,295,28690,0.006831648658069013,0.0008365284071104915,75.0
34067,49.0,165.0,0.0,314,34116,0.0014362762340250908,0.004836440379880408,100.0
23559,38.0,73.0,0.0,241,23597,0.0016103742001101836,0.0030936135949485104,130.0
19594,26.0,84.0,0.0,175,19620,0.0013251783893985728,0.004281345565749235,65.0
37741,145.0,206.0,2356.0,2206,37886,0.003827271287546851,0.005437364725756216,1855.0
27236,65.0,84.0,10810.0,1405,27301,0.002380865169774001,0.0030768103732464014,1256.0
35864,63.0,154.0,0.0,269,35927,0.0017535558215269853,0.004286469785954853,52.0
24593,14.0,29.0,0.0,74,24607,0.0005689437964806763,0.001178526435567115,31.0
50532,382.0,285.0,6.0,1486,50914,0.007502847939662961,0.005597674509957969,819.0
13623,73.0,119.0,7450.0,310,13696,0.005330023364485981,0.008688668224299066,118.0
21766,25.0,55.0,9101.0,140,21791,0.0011472626313615713,0.002523977788995457,60.0
14010,23.0,85.0,0.0,317,14033,0.0016389938003277987,0.0060571510012114305,209.0
17121,26.0,93.0,40.0,186,17147,0.001516300227445034,0.005423689275091853,67.0
96575,5.0,100.0,0.0,145,96580,5.1770552909505074e-05,0.0010354110581901014,40.0
31228,11.0,43.0,152.0,94,31239,0.0003521239476295656,0.0013764845225519382,40.0
28915,79.0,142.0,0.0,421,28994,0.002724701662412913,0.004897565013451059,200.0
31626,31.0,19.0,0.0,102,31657,0.0009792462962377989,0.0006001832138231671,52.0
18695,48.0,106.0,0.0,252,18743,0.0025609560902737022,0.005655444699354426,98.0
18781,36.0,101.0,0.0,201,18817,0.0019131636286336823,0.005367486847000053,64.0
20551,71.0,92.0,11562.0,405,20622,0.0034429250315197364,0.00446125497041994,242.0
26486,70.0,123.0,0.0,262,26556,0.002635939147461967,0.004631721644826028,69.0
14724,15.0,102.0,0.0,236,14739,0.0010177081213108082,0.006920415224913495,119.0
14737,41.0,65.0,0.0,146,14778,0.0027743943700094735,0.0043984300987955065,40.0
15955,252.0,266.0,3.0,661,16207,0.015548836922317517,0.016412661195779603,143.0
18554,26.0,110.0,0.0,176,18580,0.0013993541442411195,0.005920344456404736,40.0
12919,101.0,233.0,484.0,1008,13020,0.007757296466973886,0.017895545314900153,674.0
24739,54.0,16.0,5.0,163,24793,0.0021780341225345863,0.0006453434437139515,93.0
81812,125.0,384.0,0.0,775,81937,0.0015255623222719895,0.004686527454019551,266.0
52597,131.0,319.0,0.0,638,52728,0.00248444849036565,0.006049916552875133,188.0
18295,101.0,42.0,3.0,179,18396,0.005490323983474668,0.00228310502283105,36.0
54527,35.0,41.0,21596.0,222,54562,0.0006414720868003372,0.0007514387302518236,146.0
12514,27.0,160.0,10954.0,290,12541,0.0021529383621720754,0.012758153257316003,103.0
17722,5.0,5.0,20339.0,79,17727,0.00028205562136853385,0.00028205562136853385,69.0
79170,311.0,247.0,0.0,1266,79481,0.003912884840402108,0.003107660950415823,708.0
20563,141.0,307.0,0.0,597,20704,0.006810278207109737,0.014828052550231839,149.0
69430,121.0,123.0,0.0,509,69551,0.0017397305574326752,0.0017684864344150336,265.0
86426,527.0,284.0,0.0,1239,86953,0.006060745460191138,0.0032661322783572736,428.0
25005,54.0,20.0,0.0,115,25059,0.0021549144020112532,0.0007981164451893531,41.0
22773,55.0,366.0,0.0,577,22828,0.00240932188540389,0.01603294200105134,156.0
23144,28.0,11.0,0.0,90,23172,0.001208354911099603,0.0004747108579319869,51.0
25812,44.0,22.0,19943.0,120,25856,0.0017017326732673267,0.0008508663366336634,54.0
61315,56.0,59.0,0.0,231,61371,0.000912483094621238,0.0009613661175473758,116.0
20255,81.0,57.0,16805.0,231,20336,0.003983084185680567,0.0028029110936270652,93.0
24866,58.0,171.0,0.0,361,24924,0.002327074305889905,0.0068608570052961,132.0
20341,124.0,160.0,0.0,490,20465,0.0060591253359394085,0.007818226239921818,206.0
40449,165.0,49.0,0.0,326,40614,0.00406263849903974,0.001206480523957256,112.0
202524,455.0,532.0,8777.0,1782,202979,0.0022416112011587404,0.0026209607890471426,795.0
13488,12.0,176.0,2.0,216,13500,0.0008888888888888889,0.013037037037037036,28.0
42929,41.0,127.0,0.0,256,42970,0.0009541540609727717,0.0029555503839888294,88.0
24390,68.0,40.0,30.0,223,24458,0.002780276392182517,0.0016354567012838335,115.0
13780,5.0,55.0,0.0,81,13785,0.0003627130939426913,0.003989844033369605,21.0
23949,77.0,42.0,0.0,349,24026,0.0032048614001498376,0.0017481062182635478,230.0
24504,18.0,48.0,0.0,85,24522,0.0007340347443112308,0.0019574259848299485,19.0
25406,413.0,564.0,0.0,1104,25819,0.015995971958635113,0.021844378171114294,127.0
23447,25.0,36.0,0.0,74,23472,0.001065098841172461,0.0015337423312883436,13.0
22579,102.0,159.0,12.0,406,22681,0.004497156210043649,0.007010272915656276,145.0
15449,30.0,21.0,0.0,73,15479,0.0019381096970088507,0.0013566767879061954,22.0
23541,166.0,55.0,0.0,259,23707,0.007002151263339942,0.002319989876407812,38.0
29631,50.0,47.0,0.0,142,29681,0.0016845793605336748,0.0015835045989016543,45.0
25254,90.0,91.0,0.0,272,25344,0.0035511363636363635,0.0035905934343434345,91.0
13549,14.0,35.0,210.0,85,13563,0.0010322200103222,0.0025805500258055,36.0
26894,28.0,146.0,0.0,220,26922,0.0010400416016640667,0.005423074065819776,46.0
38575,103.0,106.0,0.0,383,38678,0.0026630125652825896,0.0027405760380578106,174.0
27720,116.0,177.0,0.0,465,27836,0.0041672654116970825,0.006358672223020549,172.0
51734,68.0,69.0,0.0,319,51802,0.0013126906297054168,0.0013319949036716728,182.0
36146,148.0,425.0,0.0,766,36294,0.004077809004243126,0.011709924505427894,193.0
43398,24.0,109.0,0.0,221,43422,0.0005527152134862512,0.0025102482612500577,88.0
12165,56.0,92.0,0.0,201,12221,0.004582276409459128,0.00752802552982571,53.0
2342500,11746.0,10864.0,5969529.0,28757,2354246,0.004989283193005319,0.0046146409508607,6147.0
788254,342.0,280.0,1652801.0,1198,788596,0.00043368213888987515,0.0003550614002607165,576.0
2174984,1172.0,1043.0,6388241.0,3663,2176156,0.0005385643308659857,0.000479285492400361,1448.0
117804,936.0,1405.0,163602.0,2871,118740,0.007882769075290551,0.011832575374768402,530.0
217231,171.0,94.0,0.0,473,217402,0.0007865613011839818,0.00043237872696663324,208.0
1963624,2932.0,1868.0,4259057.0,7171,1966556,0.0014909313541033157,0.0009498839595719624,2371.0
40398,64.0,58.0,0.0,187,40462,0.001581731006870644,0.0014334437249765213,65.0
1209914,961.0,909.0,1532106.0,3167,1210875,0.0007936409621141737,0.0007506968101579437,1297.0
81340,55.0,72.0,0.0,224,81395,0.0006757171816450642,0.0008845752196080841,97.0
2466361,1387.0,1614.0,13379356.0,5495,2467748,0.0005620509063324132,0.000654037608378165,2494.0
29446,29.0,142.0,0.0,241,29475,0.0009838846480067854,0.0048176420695504665,70.0
17321,47.0,65.0,0.0,182,17368,0.0027061262091202212,0.0037425149700598802,70.0
21354,21.0,82.0,0.0,164,21375,0.0009824561403508772,0.0038362573099415204,61.0
21921,23.0,324.0,613.0,404,21944,0.001048122493620124,0.014764855997083486,57.0
20554,57.0,132.0,0.0,250,20611,0.0027655135607200037,0.006404347193246325,61.0
21606,93.0,221.0,0.0,374,21699,0.004285911793170193,0.010184801142909811,60.0
2135364,1371.0,1136.0,4857969.0,4960,2136735,0.0006416331458978301,0.0005316522638511561,2453.0
1375929,617.0,768.0,13127064.0,2201,1376546,0.00044822330674020337,0.0005579181516636567,816.0
23425,50.0,349.0,0.0,489,23475,0.002129925452609159,0.014866879659211928,90.0
380881,2211.0,852.0,2440515.0,3748,383092,0.00577145959717248,0.0022240088542699924,685.0
16777,219.0,60.0,72.0,305,16996,0.012885384796422688,0.0035302424099788185,26.0
16580,477.0,19.0,122.0,519,17057,0.02796505833382189,0.0011139121768189014,23.0
72672,150.0,287.0,71397.0,653,72822,0.002059817088242564,0.003941116695504106,216.0
12640,16.0,513.0,0.0,536,12656,0.0012642225031605564,0.040534134007585335,7.0
102702,53.0,62.0,109572.0,177,102755,0.0005157899858887645,0.0006033769646245925,62.0
143332,254.0,187.0,297112.0,580,143586,0.0017689746911258757,0.001302355382836767,139.0
36432,356.0,476.0,201.0,1145,36788,0.00967706860932913,0.012939001848428836,313.0
25209,80.0,16.0,19735.0,181,25289,0.0031634307406382223,0.0006326861481276444,85.0
18120,7.0,20.0,2.0,60,18127,0.0003861642853202405,0.0011033265294864015,33.0
22768,91.0,67.0,10987.0,255,22859,0.003980926549717836,0.002931011855286758,97.0
13994,50.0,92.0,9973.0,200,14044,0.0035602392480774707,0.006550840216462546,58.0
12115,34.0,64.0,0.0,129,12149,0.0027985842456169233,0.005267923285867149,31.0
14554,142.0,224.0,4843.0,506,14696,0.009662493195427327,0.015242242787152967,140.0
20345,61.0,216.0,0.0,480,20406,0.0029893168675879643,0.010585122022934431,203.0
29526,15.0,69.0,0.0,148,29541,0.0005077688636132832,0.0023357367726211027,64.0
268758,419.0,226.0,194159.0,995,269177,0.0015565965888616042,0.0008395962507940872,350.0
138608,1231.0,541.0,81326.0,2051,139839,0.008802980570513232,0.003868734759258862,279.0
213538,172.0,1153.0,281661.0,1509,213710,0.0008048289738430583,0.005395161667680502,184.0
334105,430.0,625.0,946481.0,1714,334535,0.0012853662546519797,0.0018682649050174123,659.0
17524,16.0,25.0,6768.0,76,17540,0.0009122006841505131,0.0014253135689851768,35.0
1711056,1001.0,787.0,14342368.0,3457,1712057,0.0005846767952235235,0.00045968095688402895,1669.0
2004875,1025.0,763.0,16620533.0,2730,2005900,0.0005109925719128571,0.0003803778852385463,942.0
10921,4.0,17.0,9811.0,65,10925,0.00036613272311212814,0.0015560640732265446,44.0
27598,70.0,74.0,0.0,263,27668,0.0025299985542865406,0.0026745699002457715,119.0
24302,95.0,62.0,0.0,279,24397,0.003893921383776694,0.0025412960609911056,122.0
72265,70.0,120.0,0.0,217,72335,0.0009677196377963641,0.0016589479505080527,27.0
33110,9.0,24.0,0.0,41,33119,0.000271747335366406,0.0007246595609770826,8.0
26489,60.0,60.0,0.0,191,26549,0.0022599721270104337,0.0022599721270104337,71.0
32082,56.0,64.0,0.0,176,32138,0.001742485531146929,0.0019914120355964903,56.0
35196,90.0,171.0,0.0,371,35286,0.002550586634926033,0.004846114606359463,110.0
18130,10.0,6.0,0.0,31,18140,0.0005512679162072767,0.000330760749724366,15.0
12958,20.0,117.0,0.0,145,12978,0.0015410695022345508,0.009015256588072122,8.0
40313,122.0,140.0,0.0,1276,40435,0.0030171880796339805,0.003462346976629158,1014.0
20854,52.0,50.0,0.0,150,20906,0.002487324213144552,0.002391657897254377,48.0
21263,133.0,183.0,4667.0,902,21396,0.006216115161712469,0.008553000560852496,586.0
24415,15.0,57.0,2853.0,108,24430,0.0006139991813344249,0.0023331968890708144,36.0
16418,17.0,119.0,0.0,347,16435,0.001034377852144813,0.0072406449650136906,211.0
16142,36.0,168.0,0.0,377,16178,0.0022252441587340835,0.010384472740759055,173.0
13384,26.0,80.0,0.0,285,13410,0.0019388516032811335,0.005965697240865026,179.0
33211,41.0,112.0,0.0,240,33252,0.0012330085408396487,0.003368218453025382,87.0
19105,47.0,46.0,0.0,124,19152,0.002454051796157059,0.0024018379281537175,31.0
36937,138.0,115.0,6116.0,406,37075,0.003722184760620364,0.0031018206338503033,153.0
34836,123.0,165.0,75.0,867,34959,0.003518407277096027,0.004719814640006865,579.0
23440,14.0,31.0,0.0,64,23454,0.0005969131065063529,0.0013217361644069243,19.0
21511,13.0,14.0,645.0,56,21524,0.0006039769559561419,0.0006504367217989222,29.0
16889,117.0,365.0,1617.0,946,17006,0.006879924732447372,0.02146301305421616,464.0
26173,455.0,715.0,28160.0,1752,26628,0.01708727655099895,0.026851434580141206,582.0
240136,161.0,99.0,350478.0,657,240297,0.0006700042031319575,0.0004119901621743093,397.0
16960,64.0,74.0,17667.0,687,17024,0.0037593984962406013,0.004346804511278195,549.0
13427,47.0,215.0,7874.0,587,13474,0.0034881994953243284,0.01595665726584533,325.0
30583,33.0,204.0,0.0,1120,30616,0.0010778677815521296,0.006663182649594983,883.0
44717,235.0,270.0,0.0,3821,44952,0.005227798540665599,0.00600640683395622,3316.0
42523,1222.0,1406.0,3.0,4701,43745,0.027934621099554236,0.0321408160932678,2073.0
18175,617.0,835.0,268.0,2361,18792,0.032833120476798636,0.04443380161770966,909.0
19298,125.0,111.0,203.0,1324,19423,0.006435669052154662,0.00571487411831334,1088.0
14716,20.0,115.0,0.0,737,14736,0.0013572204125950054,0.007804017372421281,602.0
20035,159.0,228.0,0.0,1510,20194,0.007873625829454294,0.011290482321481629,1123.0
12736,411.0,216.0,167.0,1206,13147,0.031261884840648055,0.016429603711873433,579.0
16330,27.0,87.0,144.0,835,16357,0.001650669438161032,0.005318823745185547,721.0
10974,18.0,81.0,0.0,501,10992,0.0016375545851528383,0.007368995633187773,402.0
10955,12.0,51.0,107.0,364,10967,0.0010941916659068112,0.004650314580103948,301.0
18446,357.0,1080.0,110.0,2180,18803,0.01898633196830293,0.05743764292931979,743.0
15238,46.0,86.0,30.0,818,15284,0.0030096833289714733,0.005626799267207537,686.0
15643,27.0,105.0,0.0,866,15670,0.0017230376515634971,0.006700701978302489,734.0
14655,183.0,228.0,55.0,1021,14838,0.012333198544278204,0.015365952284674484,610.0
25930,1352.0,1939.0,37.0,4219,27282,0.04955648412872957,0.07107250201598124,928.0
29133,147.0,202.0,0.0,2252,29280,0.0050204918032786885,0.006898907103825137,1903.0
22485,172.0,272.0,42.0,1916,22657,0.007591472834002737,0.012005119830515954,1472.0
19870,399.0,311.0,0.0,1623,20269,0.019685233607972766,0.015343628200700577,913.0
22383,395.0,316.0,5.0,2075,22778,0.017341294231275794,0.013873035385020634,1364.0
15860,394.0,358.0,65.0,1601,16254,0.024240187030884704,0.022025347606742955,849.0
15552,115.0,198.0,0.0,1212,15667,0.007340269355971149,0.012638028978106848,899.0
12826,36.0,116.0,2.0,752,12862,0.0027989426216762556,0.009018815114290157,600.0
18695,436.0,425.0,5.0,1819,19131,0.022790235743034865,0.022215252731169307,958.0
12923,11.0,75.0,41.0,590,12934,0.0008504716251739601,0.005798670171640637,504.0
47904,777.0,1035.0,0.0,4458,48681,0.015961052566709804,0.02126086152708449,2646.0
23345,1042.0,1276.0,0.0,3329,24387,0.04272768278180998,0.05232295895354082,1011.0
35440,387.0,580.0,0.0,2736,35827,0.010801909174644821,0.01618890780696123,1769.0
21087,345.0,322.0,0.0,1913,21432,0.016097424412094066,0.015024262784621127,1246.0
13848,149.0,225.0,0.0,1138,13997,0.010645138243909408,0.016074873187111524,764.0
31806,777.0,895.0,0.0,3442,32583,0.02384679127152196,0.02746831169628334,1770.0
12256,121.0,68.0,11.0,785,12377,0.009776197786216368,0.005494061565807546,596.0
23079,778.0,1024.0,0.0,2858,23857,0.032610973718405496,0.04292241270905814,1056.0
18450,47.0,111.0,5.0,1240,18497,0.0025409525869059847,0.006000973130777964,1082.0
15935,100.0,278.0,54.0,1242,16035,0.006236357966947303,0.0173370751481135,864.0
19532,1199.0,1271.0,0.0,3026,20731,0.057836090878394676,0.06130915054748927,556.0
12680,50.0,83.0,0.0,819,12730,0.003927729772191673,0.006520031421838177,686.0
23006,515.0,346.0,0.0,2284,23521,0.02189532757960971,0.01471025891756303,1423.0
24653,720.0,1130.0,0.0,3002,25373,0.028376620817404326,0.04453552989398179,1152.0
16714,291.0,357.0,0.0,1806,17005,0.01711261393707733,0.020993825345486623,1158.0
16080,100.0,150.0,102.0,975,16180,0.006180469715698393,0.009270704573547589,725.0
17861,42.0,109.0,65.0,919,17903,0.0023459755348265656,0.006088365078478467,768.0
12873,71.0,167.0,0.0,863,12944,0.005485166872682324,0.012901730531520396,625.0
14346,467.0,543.0,0.0,1523,14813,0.03152636197934247,0.036656990481333966,513.0
23082,111.0,185.0,75.0,1625,23193,0.004785926788255077,0.007976544647091795,1329.0
12441,27.0,46.0,126.0,690,12468,0.002165543792107796,0.0036894449791466154,617.0
16326,36.0,143.0,0.0,942,16362,0.0022002200220022,0.008739762865175407,763.0
20068,83.0,200.0,0.0,1371,20151,0.004118902287727657,0.009925065753560617,1088.0
22650,408.0,506.0,0.0,2168,23058,0.017694509497788186,0.021944661288923584,1254.0
21758,57.0,99.0,0.0,1554,21815,0.002612881045152418,0.004538161815264726,1398.0
13942,43.0,188.0,228.0,1057,13985,0.0030747229174115124,0.013442974615659636,826.0
22577,62.0,177.0,0.0,1588,22639,0.002738636865585936,0.007818366535624365,1349.0
18383,83.0,275.0,67.0,1412,18466,0.004494747102783494,0.0148922343766923,1054.0
16299,229.0,186.0,155.0,1047,16528,0.013855275895450145,0.011253630203291384,632.0
25086,160.0,208.0,87.0,1781,25246,0.006337637645567614,0.008238928939237899,1413.0
12994,286.0,395.0,1303.0,1228,13280,0.02153614457831325,0.029743975903614456,547.0
23565,1086.0,1543.0,168.0,3572,24651,0.0440550079104296,0.06259380958176139,943.0
18081,366.0,1084.0,357.0,2170,18447,0.019840624491787282,0.05876294248387272,720.0
12979,387.0,350.0,50.0,1367,13366,0.028954062546760438,0.026185844680532696,630.0
12077,42.0,239.0,190.0,965,12119,0.003465632477927222,0.019721099100585858,684.0
16367,32.0,83.0,0.0,920,16399,0.0019513384962497713,0.005061284224647845,805.0
25652,388.0,278.0,0.0,2195,26040,0.014900153609831029,0.010675883256528417,1529.0
28441,89.0,191.0,7.0,1905,28530,0.003119523308797757,0.006694707325622152,1625.0
19301,36.0,160.0,0.0,1166,19337,0.0018617158814707554,0.00827429280653669,970.0
17835,67.0,69.0,430.0,1106,17902,0.003742598592336052,0.003854317953301307,970.0
32641,99.0,120.0,0.0,2766,32740,0.0030238240684178374,0.0036652412950519244,2547.0
19742,524.0,647.0,0.0,2206,20266,0.025856113687950263,0.03192539228264088,1035.0
15765,207.0,287.0,166.0,1376,15972,0.012960180315552216,0.017968945654896068,882.0
21647,594.0,633.0,302.0,2381,22241,0.026707432219774292,0.02846095049683018,1154.0
17367,29.0,62.0,25.0,969,17396,0.0016670498965279375,0.003564037709818349,878.0
15145,110.0,124.0,4.0,1177,15255,0.007210750573582432,0.00812848246476565,943.0
18789,52.0,123.0,40.0,1157,18841,0.0027599384321426675,0.006528315906799002,982.0
24007,225.0,241.0,0.0,1780,24232,0.009285242654341367,0.009945526576427863,1314.0
29910,758.0,1324.0,0.0,3737,30668,0.024716316681883396,0.04317203599843485,1655.0
35708,1058.0,912.0,31.0,4065,36766,0.028776587064135342,0.02480552684545504,2095.0
22683,41.0,104.0,3.0,1399,22724,0.0018042598134131315,0.004576659038901602,1254.0
23293,93.0,135.0,0.0,1692,23386,0.003976738219447533,0.005772684512101257,1464.0
18005,41.0,75.0,94.0,889,18046,0.0022719716280616203,0.00415604566108833,773.0
17091,60.0,251.0,1220.0,1015,17151,0.0034983382893125766,0.014634715176957611,704.0
15278,36.0,99.0,0.0,814,15314,0.002350790126681468,0.006464672848374037,679.0
15973,54.0,165.0,85.0,1204,16027,0.0033693142821488737,0.01029512697323267,985.0
13363,26.0,112.0,0.0,579,13389,0.001941892598401673,0.008365075808499515,441.0
14098,25.0,79.0,6.0,770,14123,0.0017701621468526516,0.005593712384054379,666.0
14701,43.0,160.0,102.0,797,14744,0.002916440586001085,0.010851871947911014,594.0
13274,44.0,78.0,68.0,690,13318,0.003303799369274666,0.005856735245532362,568.0
18334,338.0,452.0,377.0,1877,18672,0.01810197086546701,0.024207369323050558,1087.0
15619,32.0,53.0,0.0,714,15651,0.0020445977892786403,0.003386365088492748,629.0
16719,63.0,81.0,322.0,1009,16782,0.003754022166607079,0.004826599928494816,865.0
13422,26.0,99.0,0.0,683,13448,0.001933372992266508,0.0073616894705532425,558.0
12639,33.0,95.0,112.0,784,12672,0.0026041666666666665,0.007496843434343434,656.0
10752,41.0,119.0,1273.0,513,10793,0.0037987584545538773,0.011025664782729547,353.0
14169,27.0,234.0,275.0,899,14196,0.0019019442096365174,0.016483516483516484,638.0
27020,198.0,342.0,0.0,2159,27218,0.007274597692703358,0.012565214196487618,1619.0
14237,68.0,75.0,167.0,639,14305,0.0047535826634044044,0.005242922055225445,496.0
13778,332.0,236.0,16.0,1279,14110,0.023529411764705882,0.016725726435152376,711.0
21017,379.0,362.0,35.0,1859,21396,0.0177135913254814,0.01691905028977379,1118.0
39501,797.0,516.0,0.0,4031,40298,0.019777656459377638,0.012804605687627178,2718.0
27918,1060.0,1198.0,0.0,3696,28978,0.0365794740837877,0.04134170750224308,1438.0
28773,212.0,254.0,0.0,2552,28985,0.007314127997239951,0.008763153355183715,2086.0
27595,427.0,617.0,0.0,2180,28022,0.015238027264292341,0.022018414103204625,1136.0
27388,97.0,143.0,37.0,1698,27485,0.0035291977442241224,0.005202837911588139,1458.0
38359,134.0,139.0,0.0,2964,38493,0.00348115241732263,0.0036110461642376536,2691.0
14807,129.0,167.0,28.0,1013,14936,0.008636850562399571,0.011181039100160686,717.0
16080,55.0,48.0,148.0,909,16135,0.003408738766656337,0.0029748992872637124,806.0
38601,208.0,311.0,0.0,3434,38809,0.005359581540364348,0.008013605091602463,2915.0
13225,56.0,123.0,0.0,809,13281,0.004216549958587456,0.009261350801897448,630.0
25501,71.0,184.0,0.0,1871,25572,0.002776474268731425,0.007195369935867355,1616.0
24384,86.0,133.0,68.0,1749,24470,0.0035145075602778914,0.005435226808336739,1530.0
16974,86.0,104.0,32.0,1074,17060,0.005041031652989449,0.0060961313012895665,884.0
14705,247.0,436.0,14.0,1235,14952,0.016519529159978598,0.029159978598180845,552.0
30064,115.0,117.0,0.0,2475,30179,0.0038105967725902117,0.003876868020809172,2243.0
36544,477.0,826.0,0.0,3111,37021,0.012884579022716836,0.022311660949191,1808.0
16673,153.0,177.0,93.0,1103,16826,0.009093070248425057,0.01051943420896232,773.0
17504,111.0,254.0,348.0,1219,17615,0.006301447629860914,0.014419528810672723,854.0
12060,78.0,35.0,69.0,584,12138,0.006426099851705388,0.0028835063437139563,471.0
14603,76.0,121.0,0.0,913,14679,0.005177464404932216,0.008243068328905239,716.0
25357,137.0,196.0,3.0,1746,25494,0.0053738134463010906,0.007688083470620538,1413.0
22154,306.0,236.0,0.0,1970,22460,0.013624220837043633,0.010507569011576135,1428.0
21132,61.0,353.0,2145.0,1831,21193,0.002878308875572123,0.016656443165196055,1417.0
25429,957.0,705.0,206.0,2932,26386,0.036269233684529674,0.02671871446979459,1270.0
26684,1554.0,2508.0,98.0,5083,28238,0.05503222607833416,0.08881648841985976,1021.0
22795,67.0,163.0,0.0,1493,22862,0.0029306272417111362,0.007129734931327093,1263.0
17595,28.0,222.0,39.0,828,17623,0.0015888327753503944,0.012597174147420984,578.0
15602,376.0,1196.0,38.0,2307,15978,0.023532356990862435,0.0748529227688071,735.0
17008,31.0,93.0,36.0,888,17039,0.00181935559598568,0.00545806678795704,764.0
13733,159.0,129.0,9.0,819,13892,0.011445436222286208,0.00928591995393032,531.0
17311,151.0,282.0,0.0,1241,17462,0.008647348528232734,0.0161493528805406,808.0
14623,86.0,216.0,88.0,868,14709,0.005846760486776803,0.014684886803997552,566.0
13252,47.0,118.0,0.0,702,13299,0.0035341003082938567,0.008872847582525002,537.0
15272,52.0,166.0,0.0,805,15324,0.0033933698773166276,0.010832680762203081,587.0
14586,43.0,118.0,39.0,831,14629,0.0029393670107321075,0.008066169936427644,670.0
15481,21.0,71.0,143.0,672,15502,0.0013546639143336343,0.004580054186556573,580.0
15194,23.0,106.0,0.0,649,15217,0.0015114674377341131,0.006965893408687652,520.0
13195,40.0,107.0,0.0,668,13235,0.003022289384208538,0.008084624102757839,521.0
13103,46.0,70.0,0.0,629,13149,0.003498364894668796,0.0053235987527568635,513.0
12521,14.0,53.0,0.0,379,12535,0.0011168727562824092,0.004228161148783407,312.0
14420,150.0,97.0,62.0,579,14570,0.01029512697323267,0.00665751544269046,332.0
24069,80.0,106.0,0.0,1647,24149,0.0033127665741852666,0.004389415710795478,1461.0
13510,16.0,91.0,3.0,428,13526,0.0011829069939376016,0.00672778352802011,321.0
11281,44.0,83.0,0.0,582,11325,0.0038852097130242826,0.007328918322295806,455.0
11280,23.0,59.0,0.0,475,11303,0.002034858002300274,0.005219853136335486,393.0
52725,904.0,912.0,4.0,5569,53629,0.01685655149266255,0.017005724514721512,3753.0
14646,144.0,127.0,502.0,1206,14790,0.00973630831643002,0.008586883029073698,935.0
21759,725.0,971.0,39.0,2432,22484,0.03224515210816581,0.043186265789005515,736.0
15156,60.0,213.0,0.0,985,15216,0.003943217665615142,0.013998422712933754,712.0
22391,66.0,301.0,1663.0,1618,22457,0.0029389499933205683,0.013403393151355924,1251.0
36390,1426.0,1734.0,0.0,4714,37816,0.03770890628305479,0.045853606938861854,1554.0
13932,38.0,142.0,37.0,895,13970,0.002720114531138153,0.010164638511095204,715.0
15063,50.0,58.0,122.0,803,15113,0.0033084099781644943,0.003837755574670813,695.0
